Date,Open,High,Low,Close,Adj Close,Volume
2017-10-05,130.729996,131.339996,130.720001,131.279999,124.581558,2387200
2017-10-06,131.059998,131.229996,130.910004,131.190002,124.496162,1635000
2017-10-09,131.300003,131.360001,130.759995,130.929993,124.249413,1012100
2017-10-10,131.250000,131.479996,130.940002,131.240005,124.543625,2915300
2017-10-11,131.240005,131.429993,131.100006,131.419998,124.714447,2012700
2017-10-12,131.160004,131.449997,131.119995,131.259995,124.562592,2171200
2017-10-13,131.550003,131.589996,131.279999,131.360001,124.657471,1543900
2017-10-16,131.500000,131.649994,131.270004,131.449997,124.742897,1789500
2017-10-17,131.500000,131.570007,131.339996,131.509995,124.799797,1340600
2017-10-18,131.800003,131.830002,131.570007,131.679993,124.961136,1470900
2017-10-19,131.250000,131.710007,130.940002,131.710007,124.989647,1942600
2017-10-20,132.070007,132.449997,132.070007,132.419998,125.663391,1751000
2017-10-23,132.630005,132.679993,131.789993,131.860001,125.131966,1755700
2017-10-24,132.160004,132.229996,131.889999,132.089996,125.350243,1574400
2017-10-25,131.910004,131.949997,130.690002,131.399994,124.695427,2186500
2017-10-26,131.720001,132.009995,131.490005,131.570007,124.856781,5396300
2017-10-27,131.940002,132.669998,131.759995,132.639999,125.872169,2672600
2017-10-30,131.940002,132.539993,131.899994,132.059998,125.321754,1688900
2017-10-31,132.270004,132.500000,132.119995,132.330002,125.577995,2378300
2017-11-01,132.830002,133.029999,132.169998,132.440002,125.682373,2275500
2017-11-02,132.339996,132.529999,131.820007,132.470001,125.710869,5097200
2017-11-03,132.539993,132.889999,132.279999,132.820007,126.042992,2677400
2017-11-06,132.770004,133.169998,132.750000,133.070007,126.280228,2017700
2017-11-07,133.160004,133.330002,132.529999,132.839996,126.061974,2527400
2017-11-08,132.729996,133.119995,132.550003,133.059998,126.270744,1267700
2017-11-09,132.380005,132.740005,131.619995,132.520004,125.758278,4320300
2017-11-10,132.240005,132.630005,132.169998,132.539993,125.777275,2042100
2017-11-13,132.110001,132.750000,132.080002,132.610001,125.843697,1876000
2017-11-14,132.220001,132.419998,131.789993,132.369995,125.615936,3776500
2017-11-15,131.789993,132.080002,131.210007,131.690002,124.970634,1772400
2017-11-16,132.110001,133.100006,132.110001,132.889999,126.109406,1730600
2017-11-17,132.639999,132.910004,132.610001,132.639999,125.872169,4850200
2017-11-20,132.820007,133.050003,132.679993,132.979996,126.194824,1805700
2017-11-21,133.440002,133.940002,133.419998,133.899994,127.067886,1956900
2017-11-22,133.940002,134.000000,133.690002,133.800003,126.973000,1295600
2017-11-24,134.080002,134.130005,133.979996,134.110001,127.267159,670500
2017-11-27,134.119995,134.289993,133.869995,133.970001,127.134331,1754300
2017-11-28,134.250000,135.360001,134.139999,135.300003,128.396469,2922900
2017-11-29,135.460007,135.789993,135.020004,135.300003,128.396469,2066300
2017-11-30,135.880005,136.919998,135.779999,136.339996,129.383377,2854400
2017-12-01,136.279999,136.500000,134.039993,136.070007,129.127167,3585700
2017-12-04,137.039993,137.380005,135.880005,135.889999,128.956345,3119400
2017-12-05,136.089996,136.330002,135.229996,135.309998,128.405945,2583300
2017-12-06,135.339996,135.460007,135.000000,135.229996,128.330017,2835600
2017-12-07,135.139999,135.940002,135.080002,135.770004,128.842484,1537600
2017-12-08,136.369995,136.520004,136.070007,136.479996,129.516266,1502600
2017-12-11,136.500000,136.830002,136.479996,136.800003,129.819931,1934300
2017-12-12,136.979996,137.250000,136.809998,136.949997,129.962250,1517200
2017-12-13,137.029999,137.429993,136.910004,136.970001,129.981232,1858800
2017-12-14,137.220001,137.240005,136.270004,136.330002,129.373917,1856100
2017-12-15,136.949997,137.830002,136.869995,137.550003,130.531616,2293000
2017-12-18,138.259995,138.679993,138.259995,138.500000,131.433167,2696300
2017-12-19,138.720001,138.720001,137.899994,137.940002,130.901733,3642100
2017-12-20,138.500000,138.550003,137.679993,137.929993,130.892258,2522200
2017-12-21,137.619995,137.929993,137.389999,137.570007,131.190750,2111200
2017-12-22,137.639999,137.860001,137.190002,137.520004,131.143082,1926000
2017-12-26,137.339996,137.520004,137.289993,137.410004,131.038177,2051300
2017-12-27,137.580002,137.720001,137.339996,137.460007,131.085846,2242400
2017-12-28,137.789993,137.809998,137.509995,137.759995,131.371918,2936500
2017-12-29,138.080002,138.100006,137.149994,137.250000,130.885590,2256500
2018-01-02,137.750000,138.229996,137.440002,138.220001,131.810608,3699700
2018-01-03,138.389999,139.100006,138.300003,139.020004,132.573502,3052300
2018-01-04,139.419998,139.809998,139.350006,139.550003,133.078934,2572400
2018-01-05,140.020004,140.440002,139.720001,140.369995,133.860886,2188500
2018-01-08,140.309998,140.770004,140.100006,140.690002,134.166061,2655300
2018-01-09,140.919998,141.309998,140.710007,140.949997,134.414032,2625200
2018-01-10,140.570007,140.850006,140.070007,140.729996,134.204208,2014900
2018-01-11,141.000000,141.919998,140.970001,141.919998,135.339020,2188000
2018-01-12,142.080002,142.850006,142.000000,142.750000,136.130524,2661800
2018-01-16,143.529999,143.820007,141.710007,142.119995,135.529755,3973400
2018-01-17,142.720001,143.639999,142.250000,143.429993,136.779007,2756400
2018-01-18,143.419998,143.580002,142.899994,143.179993,136.540573,2705800
2018-01-19,143.490005,143.929993,143.190002,143.919998,137.246277,2119000
2018-01-22,143.839996,145.059998,143.839996,145.059998,138.333420,2849900
2018-01-23,145.100006,145.570007,144.919998,145.419998,138.676743,2261300
2018-01-24,145.850006,146.110001,144.630005,145.279999,138.543213,3409300
2018-01-25,145.839996,145.839996,144.869995,145.339996,138.600449,4234600
2018-01-26,145.820007,146.869995,145.630005,146.860001,140.049927,1995900
2018-01-29,146.580002,146.820007,145.820007,145.899994,139.134460,2688200
2018-01-30,144.740005,145.149994,144.149994,144.380005,137.684967,4898200
2018-01-31,144.940002,145.240005,143.789993,144.429993,137.732620,4670200
2018-02-01,143.979996,145.020004,143.839996,144.369995,137.675430,2924800
2018-02-02,143.509995,143.679993,141.240005,141.300003,134.747787,5323600
2018-02-05,140.210007,141.399994,135.149994,135.740005,129.445633,10357400
2018-02-06,133.259995,138.240005,132.500000,137.960007,131.562622,10791200
2018-02-07,137.830002,139.559998,137.350006,137.350006,130.980942,6176300
2018-02-08,137.529999,137.800003,132.350006,132.410004,126.270012,7683300
2018-02-09,133.899994,135.210007,129.839996,134.229996,128.005615,9474000
2018-02-12,135.350006,136.850006,134.229996,136.020004,129.712616,4251900
2018-02-13,135.339996,136.699997,135.009995,136.449997,130.122665,2973000
2018-02-14,135.619995,138.550003,135.570007,138.360001,131.944122,3076800
2018-02-15,139.330002,140.050003,137.949997,140.050003,133.555740,2853000
2018-02-16,139.679993,141.229996,139.669998,140.110001,133.612961,2813100
2018-02-20,139.559998,140.440002,138.820007,139.270004,132.811920,2490000
2018-02-21,139.449997,140.960007,138.610001,138.619995,132.192047,2182200
2018-02-22,139.190002,140.089996,138.380005,138.710007,132.277893,2111700
2018-02-23,139.449997,140.860001,139.139999,140.860001,134.328186,1439500
2018-02-26,141.500000,142.410004,141.039993,142.339996,135.739548,1765700
2018-02-27,142.410004,142.860001,140.550003,140.550003,134.032547,2305100
2018-02-28,141.179993,141.399994,138.970001,139.000000,132.554413,2290500
2018-03-01,139.070007,139.880005,136.399994,137.350006,130.980942,4846700
2018-03-02,136.279999,138.509995,135.830002,138.240005,131.829681,3021300
2018-03-05,137.550003,140.149994,137.500000,139.800003,133.317352,2916600
2018-03-06,140.360001,140.610001,139.320007,140.309998,133.803680,2788000
2018-03-07,139.050003,140.610001,138.970001,140.429993,133.918121,2569100
2018-03-08,140.830002,141.029999,140.110001,140.960007,134.423538,2307500
2018-03-09,141.789993,143.300003,141.550003,143.300003,136.655014,2325100
2018-03-12,143.490005,143.850006,142.960007,143.220001,136.578735,1999200
2018-03-13,143.860001,144.139999,142.009995,142.330002,135.730026,2080500
2018-03-14,142.899994,142.990005,141.350006,141.610001,135.043396,2103100
2018-03-15,141.960007,142.220001,141.110001,141.419998,134.862213,1927900
2018-03-16,141.580002,142.190002,141.580002,141.660004,135.091110,2641400
2018-03-19,141.160004,141.399994,138.860001,139.839996,133.355469,3154300
2018-03-20,140.000000,140.419998,139.660004,140.050003,133.555740,1672000
2018-03-21,140.050003,141.240005,139.779999,139.929993,133.441315,2106700
2018-03-22,138.149994,138.610001,135.850006,135.949997,130.172394,3130600
2018-03-23,136.130005,136.440002,133.029999,133.100006,127.443512,5697000
2018-03-26,135.089996,136.729996,133.759995,136.610001,130.804352,3859500
2018-03-27,137.179993,137.309998,133.429993,134.190002,128.487183,3309900
2018-03-28,134.360001,135.190002,133.229996,133.880005,128.190369,4740000
2018-03-29,134.490005,136.589996,134.160004,135.720001,129.952179,2346400
2018-04-02,135.289993,135.570007,131.259995,132.630005,126.993507,5703700
2018-04-03,133.350006,134.539993,132.350006,134.279999,128.573364,3737200
2018-04-04,132.190002,136.100006,132.100006,135.789993,130.019211,2928000
2018-04-05,136.649994,137.229996,136.110001,136.740005,130.928818,2683600
2018-04-06,135.729996,136.539993,132.919998,133.869995,128.180771,4942600
2018-04-09,134.720001,136.300003,134.160004,134.320007,128.611664,2239400
2018-04-10,136.000000,136.970001,135.460007,136.500000,130.699020,2153900
2018-04-11,135.669998,136.830002,135.399994,135.869995,130.095795,2063800
2018-04-12,136.729996,137.529999,136.509995,136.970001,131.149063,1858700
2018-04-13,137.720001,137.750000,136.009995,136.580002,130.775589,2192600
2018-04-16,137.539993,138.149994,136.970001,137.720001,131.867172,2892600
2018-04-17,138.729996,139.529999,138.429993,139.169998,133.255554,2219900
2018-04-18,139.539993,139.850006,139.089996,139.360001,133.437485,1554400
2018-04-19,138.979996,139.179993,138.020004,138.600006,132.709793,4003900
2018-04-20,138.559998,138.669998,137.029999,137.500000,131.656525,1669600
2018-04-23,137.779999,138.160004,136.809998,137.449997,131.608658,2033700
2018-04-24,138.100006,138.190002,134.860001,135.800003,130.028763,3053500
2018-04-25,135.770004,136.250000,134.610001,135.949997,130.172394,2275400
2018-04-26,136.520004,137.679993,136.250000,137.240005,131.407578,1284600
2018-04-27,137.539993,137.740005,136.800003,137.330002,131.493759,1133600
2018-04-30,137.690002,137.990005,136.250000,136.330002,130.536240,2277100
2018-05-01,136.039993,136.600006,135.119995,136.539993,130.737305,1762700
2018-05-02,136.460007,136.970001,135.539993,135.750000,129.980881,1661600
2018-05-03,135.190002,135.800003,133.660004,135.380005,129.626633,2638000
2018-05-04,134.970001,137.559998,134.639999,137.130005,131.302261,2379400
2018-05-07,137.649994,138.309998,137.380005,137.729996,131.876740,1448000
2018-05-08,137.589996,138.009995,136.979996,137.779999,131.924622,1357400
2018-05-09,138.199997,139.270004,137.899994,139.080002,133.169373,1451700
2018-05-10,139.509995,140.539993,139.440002,140.289993,134.327957,1810100
2018-05-11,140.410004,140.869995,140.050003,140.570007,134.596054,1199100
2018-05-14,140.940002,141.300003,140.389999,140.639999,134.663071,1396900
2018-05-15,139.949997,140.110001,139.339996,139.789993,133.849197,2279700
2018-05-16,139.850006,140.759995,139.850006,140.470001,134.500290,1345900
2018-05-17,140.380005,141.039993,140.020004,140.509995,134.538589,1658500
2018-05-18,140.360001,140.509995,139.970001,140.199997,134.241776,910200
2018-05-21,141.059998,141.529999,140.839996,141.250000,135.247162,1299600
2018-05-22,141.559998,141.660004,140.589996,140.729996,134.749268,1213000
2018-05-23,140.089996,141.100006,140.000000,141.100006,135.103561,1431800
2018-05-24,140.929993,141.059998,139.860001,140.869995,134.883286,1405100
2018-05-25,140.600006,140.910004,140.279999,140.600006,134.624786,1264500
2018-05-29,139.800003,140.160004,138.539993,139.210007,133.293854,2695000
2018-05-30,139.970001,141.309998,139.910004,141.009995,135.017349,1587000
2018-05-31,140.880005,140.949997,139.809998,140.039993,134.088547,1700900
2018-06-01,140.929993,141.649994,140.759995,141.500000,135.486526,1857800
2018-06-04,141.899994,142.259995,141.729996,142.160004,136.118469,1592000
2018-06-05,142.259995,142.520004,141.830002,142.369995,136.319565,2952100
2018-06-06,142.750000,143.630005,142.380005,143.630005,137.526031,3011000
2018-06-07,143.809998,144.000000,142.899994,143.419998,137.324951,1663400
2018-06-08,143.270004,143.940002,143.119995,143.910004,137.794128,1084200
2018-06-11,144.000000,144.470001,143.970001,144.119995,137.995193,1664500
2018-06-12,144.399994,144.610001,144.000000,144.419998,138.282440,1582300
2018-06-13,144.539993,144.660004,143.800003,143.880005,137.765396,1402000
2018-06-14,144.399994,144.570007,143.889999,144.289993,138.157959,1809800
2018-06-15,143.850006,144.330002,143.229996,144.149994,138.023895,3328300
2018-06-18,143.300003,144.059998,143.029999,143.990005,137.870728,1603500
2018-06-19,142.750000,143.619995,142.399994,143.509995,137.411102,1962500
2018-06-20,143.949997,144.190002,143.589996,143.839996,137.727081,1468400
2018-06-21,143.830002,143.850006,142.559998,142.850006,136.779175,1881300
2018-06-22,143.000000,143.080002,142.369995,142.449997,136.974350,1226300
2018-06-25,141.850006,141.990005,139.539993,140.449997,135.051239,4347700
2018-06-26,140.699997,141.250000,140.300003,140.770004,135.358932,2085300
2018-06-27,141.199997,141.889999,139.449997,139.460007,134.099289,2958800
2018-06-28,139.429993,140.690002,138.990005,140.330002,134.935837,2490500
2018-06-29,140.899994,141.660004,140.389999,140.429993,135.031998,1834000
2018-07-02,139.559998,140.880005,139.429993,140.770004,135.358932,2825900
2018-07-03,141.360001,141.470001,140.220001,140.410004,135.012756,1325900
2018-07-05,141.130005,141.619995,140.449997,141.600006,136.157028,2796400
2018-07-06,141.660004,143.000000,141.440002,142.789993,137.301285,1756400
2018-07-09,143.460007,144.110001,143.139999,144.089996,138.551300,2153000
2018-07-10,144.389999,144.610001,144.029999,144.460007,138.907089,1437000
2018-07-11,143.619995,144.100006,143.100006,143.429993,137.916672,2042300
2018-07-12,144.179993,144.660004,143.720001,144.610001,139.051331,1440600
2018-07-13,144.529999,144.979996,144.259995,144.699997,139.137863,1964700
2018-07-16,144.770004,144.839996,144.220001,144.470001,138.916702,1571100
2018-07-17,144.020004,145.330002,144.009995,145.130005,139.551346,1767100
2018-07-18,145.130005,145.500000,144.850006,145.449997,139.859055,1327700
2018-07-19,145.070007,145.419998,144.600006,145.100006,139.522476,2034200
2018-07-20,145.000000,145.240005,144.559998,144.839996,139.272476,1507800
2018-07-23,144.789993,145.160004,144.470001,145.070007,139.493668,1444500
2018-07-24,145.770004,146.089996,144.899994,145.389999,139.801331,2340000
2018-07-25,145.300003,146.669998,145.009995,146.630005,140.993698,2125700
2018-07-26,146.229996,146.740005,146.000000,146.389999,140.762894,2084600
2018-07-27,146.600006,146.639999,144.630005,145.220001,139.637863,2535000
2018-07-30,145.220001,145.339996,144.059998,144.270004,138.724411,5379700
2018-07-31,144.820007,145.509995,144.539993,145.089996,139.512863,2003800
2018-08-01,145.190002,145.529999,144.490005,144.919998,139.349442,1524100
2018-08-02,144.169998,145.910004,144.080002,145.779999,140.176361,1508400
2018-08-03,145.889999,146.289993,145.759995,146.270004,140.647522,1977100
2018-08-06,146.309998,147.059998,146.089996,146.929993,141.282135,1802000
2018-08-07,146.309998,147.619995,146.309998,147.410004,141.743713,2532500
2018-08-08,147.330002,147.529999,146.979996,147.270004,141.609085,1270600
2018-08-09,147.369995,147.679993,147.070007,147.169998,141.512939,1233800
2018-08-10,146.350006,146.759995,145.940002,146.250000,140.628296,1854000
2018-08-13,146.399994,146.750000,145.460007,145.690002,140.089798,1898200
2018-08-14,146.110001,146.779999,145.919998,146.649994,141.012894,1784200
2018-08-15,145.869995,146.029999,144.639999,145.490005,139.897507,2684700
2018-08-16,146.279999,147.149994,146.259995,146.630005,140.993698,1347500
2018-08-17,146.449997,147.389999,146.300003,147.169998,141.512939,2188300
2018-08-20,147.449997,147.690002,147.160004,147.449997,141.782166,5759800
2018-08-21,147.779999,148.509995,147.779999,148.000000,142.311005,2090900
2018-08-22,147.789993,148.289993,147.710007,148.050003,142.359116,1169600
